Year,Site,Date,Jdate,species,species_presence
2003,barr,5-Jun-03,156,Semipalmated_Sandpiper,1
2003,barr,5-Jun-03,156,Snow_Bunting,1
2003,barr,5-Jun-03,156,Spectacled_Eider,1
2003,barr,5-Jun-03,156,Tundra_Swan,1
2003,barr,6-Jun-03,157,American_Wigeon,1
2003,barr,6-Jun-03,157,Brant,1
2003,barr,6-Jun-03,157,Dark_eyed_Junco,1
2003,barr,6-Jun-03,157,Glaucous_Gull,1
2003,barr,6-Jun-03,157,Greater_White_fronted_Goose,1
2003,barr,6-Jun-03,157,King_Eider,1
2003,barr,6-Jun-03,157,Lapland_Longspur,1
2003,barr,6-Jun-03,157,Long_billed_Dowitcher,1
2003,barr,6-Jun-03,157,Long_tailed_Duck,1
2003,barr,6-Jun-03,157,Long_tailed_Jaeger,1
2003,barr,6-Jun-03,157,Northern_Pintail,1
2003,barr,6-Jun-03,157,Pacific_Loon,1
2003,barr,6-Jun-03,157,Pectoral_Sandpiper,1
2003,barr,6-Jun-03,157,Pomarine_Jaeger,1
2003,barr,6-Jun-03,157,Red_Phalarope,1
2003,barr,6-Jun-03,157,Red_necked_Phalarope,1
2003,barr,6-Jun-03,157,Redpoll_sp.,1
2003,barr,6-Jun-03,157,Ruddy_Turnstone,1
2003,barr,6-Jun-03,157,Semipalmated_Plover,1
2003,barr,6-Jun-03,157,Semipalmated_Sandpiper,1
2003,barr,6-Jun-03,157,Snow_Bunting,1
2003,barr,6-Jun-03,157,Snowy_Owl,1
2003,barr,6-Jun-03,157,Spectacled_Eider,1
2003,barr,6-Jun-03,157,Stellers_Eider,1
2003,barr,6-Jun-03,157,Wilsons_Snipe,1
2003,barr,7-Jun-03,158,American_Golden_Plover,1
2003,barr,7-Jun-03,158,Dunlin,1
2003,barr,7-Jun-03,158,Glaucous_Gull,1
2003,barr,7-Jun-03,158,Greater_White_fronted_Goose,1
2003,barr,7-Jun-03,158,Lapland_Longspur,1
2003,barr,7-Jun-03,158,Long_billed_Dowitcher,1
2003,barr,7-Jun-03,158,Long_tailed_Duck,1
2003,barr,7-Jun-03,158,Northern_Pintail,1
2003,barr,7-Jun-03,158,Pacific_Loon,1
2003,barr,7-Jun-03,158,Parasitic_Jaeger,1
2003,barr,7-Jun-03,158,Pectoral_Sandpiper,1
2003,barr,7-Jun-03,158,Pomarine_Jaeger,1
2003,barr,7-Jun-03,158,Red_Knot,1
2003,barr,7-Jun-03,158,Red_Phalarope,1
2003,barr,7-Jun-03,158,Red_necked_Phalarope,1
2003,barr,7-Jun-03,158,Redpoll_sp.,1
2003,barr,7-Jun-03,158,Semipalmated_Sandpiper,1
2003,barr,7-Jun-03,158,Snow_Bunting,1
2003,barr,7-Jun-03,158,Snow_Goose,1
2003,barr,7-Jun-03,158,Snowy_Owl,1
2003,barr,7-Jun-03,158,Tundra_Swan,1
2003,barr,8-Jun-03,159,American_Golden_Plover,1
2003,barr,8-Jun-03,159,Arctic_Tern,1
2003,barr,8-Jun-03,159,Brant,1
2003,barr,8-Jun-03,159,Common_Raven,1
2003,barr,8-Jun-03,159,Dunlin,1
2003,barr,8-Jun-03,159,Glaucous_Gull,1
2003,barr,8-Jun-03,159,Greater_White_fronted_Goose,1
2003,barr,8-Jun-03,159,King_Eider,1
2003,barr,8-Jun-03,159,Lapland_Longspur,1
2003,barr,8-Jun-03,159,Long_billed_Dowitcher,1
2003,barr,8-Jun-03,159,Long_tailed_Duck,1
2003,barr,8-Jun-03,159,Northern_Pintail,1
2003,barr,8-Jun-03,159,Pacific_Loon,1
2003,barr,8-Jun-03,159,Parasitic_Jaeger,1
2003,barr,8-Jun-03,159,Pectoral_Sandpiper,1
2003,barr,8-Jun-03,159,Pomarine_Jaeger,1
2003,barr,8-Jun-03,159,Red_Phalarope,1
2003,barr,8-Jun-03,159,Red_necked_Phalarope,1
2003,barr,8-Jun-03,159,Redpoll_sp.,1
2003,barr,8-Jun-03,159,Red_throated_Loon,1
2003,barr,8-Jun-03,159,Semipalmated_Sandpiper,1
2003,barr,8-Jun-03,159,Snow_Bunting,1
2003,barr,8-Jun-03,159,Snow_Goose,1
2003,barr,8-Jun-03,159,Tundra_Swan,1
2003,barr,9-Jun-03,160,American_Golden_Plover,1
2003,barr,9-Jun-03,160,Bar_tailed_Godwit,1
2003,barr,9-Jun-03,160,Brant,1
2003,barr,9-Jun-03,160,Canada_Goose,1
2003,barr,9-Jun-03,160,Common_Eider,1
2003,barr,9-Jun-03,160,Common_Raven,1
2003,barr,9-Jun-03,160,Dunlin,1
2003,barr,9-Jun-03,160,Glaucous_Gull,1
2003,barr,9-Jun-03,160,Greater_White_fronted_Goose,1
2003,barr,9-Jun-03,160,Lapland_Longspur,1
2003,barr,9-Jun-03,160,Long_billed_Dowitcher,1
2003,barr,9-Jun-03,160,Long_tailed_Duck,1
2003,barr,9-Jun-03,160,Northern_Pintail,1
2003,barr,9-Jun-03,160,Pacific_Loon,1
2003,barr,9-Jun-03,160,Parasitic_Jaeger,1
2003,barr,9-Jun-03,160,Pectoral_Sandpiper,1
2003,barr,9-Jun-03,160,Pomarine_Jaeger,1
2003,barr,9-Jun-03,160,Red_Phalarope,1
2003,barr,9-Jun-03,160,Red_necked_Phalarope,1
2003,barr,9-Jun-03,160,Semipalmated_Plover,1
2003,barr,9-Jun-03,160,Semipalmated_Sandpiper,1
2003,barr,9-Jun-03,160,Snow_Bunting,1
2003,barr,10-Jun-03,161,American_Golden_Plover,1
2003,barr,10-Jun-03,161,Brant,1
2003,barr,10-Jun-03,161,Dunlin,1
2003,barr,10-Jun-03,161,Glaucous_Gull,1
2003,barr,10-Jun-03,161,Greater_White_fronted_Goose,1
2003,barr,10-Jun-03,161,King_Eider,1
2003,barr,10-Jun-03,161,Lapland_Longspur,1
2003,barr,10-Jun-03,161,Long_billed_Dowitcher,1
2003,barr,10-Jun-03,161,Long_tailed_Duck,1
2003,barr,10-Jun-03,161,Northern_Pintail,1
2003,barr,10-Jun-03,161,Pacific_Loon,1
2003,barr,10-Jun-03,161,Parasitic_Jaeger,1
2003,barr,10-Jun-03,161,Pectoral_Sandpiper,1
2003,barr,10-Jun-03,161,Pomarine_Jaeger,1
2003,barr,10-Jun-03,161,Red_Phalarope,1
2003,barr,10-Jun-03,161,Semipalmated_Sandpiper,1
2003,barr,10-Jun-03,161,Snow_Bunting,1
2003,barr,10-Jun-03,161,Snowy_Owl,1
2003,barr,10-Jun-03,161,Stellers_Eider,1
2003,barr,10-Jun-03,161,Tundra_Swan,1
2003,barr,11-Jun-03,162,American_Golden_Plover,1
2003,barr,11-Jun-03,162,Brant,1
2003,barr,11-Jun-03,162,Common_Raven,1
2003,barr,11-Jun-03,162,Dunlin,1
2003,barr,11-Jun-03,162,Glaucous_Gull,1
2003,barr,11-Jun-03,162,Greater_White_fronted_Goose,1
2003,barr,11-Jun-03,162,King_Eider,1
2003,barr,11-Jun-03,162,Lapland_Longspur,1
2003,barr,11-Jun-03,162,Long_billed_Dowitcher,1
2003,barr,11-Jun-03,162,Long_tailed_Duck,1
2003,barr,11-Jun-03,162,Northern_Pintail,1
2003,barr,11-Jun-03,162,Pacific_Loon,1
2003,barr,11-Jun-03,162,Parasitic_Jaeger,1
2003,barr,11-Jun-03,162,Pectoral_Sandpiper,1
2003,barr,11-Jun-03,162,Pomarine_Jaeger,1
2003,barr,11-Jun-03,162,Red_Phalarope,1
2003,barr,11-Jun-03,162,Redpoll_sp.,1
2003,barr,11-Jun-03,162,Semipalmated_Plover,1
2003,barr,11-Jun-03,162,Semipalmated_Sandpiper,1
2003,barr,11-Jun-03,162,Snow_Bunting,1
2003,barr,11-Jun-03,162,Spectacled_Eider,1
2003,barr,11-Jun-03,162,Tundra_Swan,1
2003,barr,12-Jun-03,163,American_Golden_Plover,1
2003,barr,12-Jun-03,163,Arctic_Tern,1
2003,barr,12-Jun-03,163,Common_Raven,1
2003,barr,12-Jun-03,163,Dunlin,1
2003,barr,12-Jun-03,163,Glaucous_Gull,1
2003,barr,12-Jun-03,163,Greater_White_fronted_Goose,1
2003,barr,12-Jun-03,163,Lapland_Longspur,1
2003,barr,12-Jun-03,163,Long_billed_Dowitcher,1
2003,barr,12-Jun-03,163,Long_tailed_Duck,1
2003,barr,12-Jun-03,163,Northern_Pintail,1
2003,barr,12-Jun-03,163,Parasitic_Jaeger,1
2003,barr,12-Jun-03,163,Pectoral_Sandpiper,1
2003,barr,12-Jun-03,163,Pomarine_Jaeger,1
2003,barr,12-Jun-03,163,Red_Phalarope,1
2003,barr,12-Jun-03,163,Red_necked_Phalarope,1
2003,barr,12-Jun-03,163,Redpoll_sp.,1
2003,barr,12-Jun-03,163,Semipalmated_Plover,1
2003,barr,12-Jun-03,163,Semipalmated_Sandpiper,1
2003,barr,12-Jun-03,163,Snow_Bunting,1
2003,barr,12-Jun-03,163,Spectacled_Eider,1
2003,barr,12-Jun-03,163,Stellers_Eider,1
2003,barr,12-Jun-03,163,Tundra_Swan,1
2003,barr,13-Jun-03,164,American_Golden_Plover,1
2003,barr,13-Jun-03,164,Arctic_Tern,1
2003,barr,13-Jun-03,164,Brant,1
2003,barr,13-Jun-03,164,Dunlin,1
2003,barr,13-Jun-03,164,Glaucous_Gull,1
2003,barr,13-Jun-03,164,Greater_White_fronted_Goose,1
2003,barr,13-Jun-03,164,Lapland_Longspur,1
2003,barr,13-Jun-03,164,Long_billed_Dowitcher,1
2003,barr,13-Jun-03,164,Long_tailed_Duck,1
2003,barr,13-Jun-03,164,Northern_Pintail,1
2003,barr,13-Jun-03,164,Pacific_Loon,1
2003,barr,13-Jun-03,164,Parasitic_Jaeger,1
2003,barr,13-Jun-03,164,Pectoral_Sandpiper,1
2003,barr,13-Jun-03,164,Pomarine_Jaeger,1
2003,barr,13-Jun-03,164,Red_Phalarope,1
2003,barr,13-Jun-03,164,Red_necked_Phalarope,1
2003,barr,13-Jun-03,164,Redpoll_sp.,1
2003,barr,13-Jun-03,164,Semipalmated_Plover,1
2003,barr,13-Jun-03,164,Semipalmated_Sandpiper,1
2003,barr,13-Jun-03,164,Snow_Bunting,1
2003,barr,13-Jun-03,164,Spectacled_Eider,1
2003,barr,13-Jun-03,164,Tundra_Swan,1
2003,barr,13-Jun-03,164,Varied_Thrush,1
2003,barr,14-Jun-03,165,American_Golden_Plover,1
2003,barr,14-Jun-03,165,Brant,1
2003,barr,14-Jun-03,165,Common_Raven,1
2003,barr,14-Jun-03,165,Dunlin,1
2003,barr,14-Jun-03,165,Glaucous_Gull,1
2003,barr,14-Jun-03,165,Greater_White_fronted_Goose,1
2003,barr,14-Jun-03,165,Lapland_Longspur,1
2003,barr,14-Jun-03,165,Long_billed_Dowitcher,1
2003,barr,14-Jun-03,165,Long_tailed_Duck,1
2003,barr,14-Jun-03,165,Northern_Pintail,1
2003,barr,14-Jun-03,165,Pacific_Loon,1
2003,barr,14-Jun-03,165,Parasitic_Jaeger,1
2003,barr,14-Jun-03,165,Pectoral_Sandpiper,1
2003,barr,14-Jun-03,165,Pomarine_Jaeger,1
2003,barr,14-Jun-03,165,Red_Phalarope,1
2003,barr,14-Jun-03,165,Red_necked_Phalarope,1
2003,barr,14-Jun-03,165,Semipalmated_Plover,1
2003,barr,14-Jun-03,165,Semipalmated_Sandpiper,1
2003,barr,14-Jun-03,165,Snow_Bunting,1
2003,barr,14-Jun-03,165,Spectacled_Eider,1
2003,barr,14-Jun-03,165,Tundra_Swan,1
2003,barr,14-Jun-03,165,Yellow_billed_Loon,1
2003,barr,15-Jun-03,166,American_Golden_Plover,1
2003,barr,15-Jun-03,166,American_Wigeon,1
2003,barr,15-Jun-03,166,Dunlin,1
2003,barr,15-Jun-03,166,Glaucous_Gull,1
2003,barr,15-Jun-03,166,Greater_White_fronted_Goose,1
2003,barr,15-Jun-03,166,Green_winged_Teal,1
2003,barr,15-Jun-03,166,King_Eider,1
2003,barr,15-Jun-03,166,Lapland_Longspur,1
2003,barr,15-Jun-03,166,Long_billed_Dowitcher,1
2003,barr,15-Jun-03,166,Long_tailed_Duck,1
2003,barr,15-Jun-03,166,Northern_Pintail,1
2003,barr,15-Jun-03,166,Pacific_Loon,1
2003,barr,15-Jun-03,166,Parasitic_Jaeger,1
2003,barr,15-Jun-03,166,Pectoral_Sandpiper,1
2003,barr,15-Jun-03,166,Pomarine_Jaeger,1
2003,barr,15-Jun-03,166,Red_Phalarope,1
2003,barr,15-Jun-03,166,Red_necked_Phalarope,1
2003,barr,15-Jun-03,166,Redpoll_sp.,1
2003,barr,15-Jun-03,166,Semipalmated_Sandpiper,1
2003,barr,15-Jun-03,166,Snow_Bunting,1
2003,barr,15-Jun-03,166,Snow_Goose,1
2003,barr,15-Jun-03,166,Snowy_Owl,1
2003,barr,15-Jun-03,166,Spectacled_Eider,1
2003,barr,15-Jun-03,166,Tundra_Swan,1
2003,barr,15-Jun-03,166,Yellow_billed_Loon,1
2003,barr,16-Jun-03,167,American_Golden_Plover,1
2003,barr,16-Jun-03,167,Arctic_Loon,1
2003,barr,16-Jun-03,167,Arctic_Tern,1
2003,barr,16-Jun-03,167,Common_Eider,1
2003,barr,16-Jun-03,167,Common_Loon,1
2003,barr,16-Jun-03,167,Dunlin,1
2003,barr,16-Jun-03,167,Glaucous_Gull,1
2003,barr,16-Jun-03,167,Greater_White_fronted_Goose,1
2003,barr,16-Jun-03,167,King_Eider,1
2003,barr,16-Jun-03,167,Lapland_Longspur,1
2003,barr,16-Jun-03,167,Long_billed_Dowitcher,1
2003,barr,16-Jun-03,167,Long_tailed_Duck,1
2003,barr,16-Jun-03,167,Long_tailed_Jaeger,1
2003,barr,16-Jun-03,167,Northern_Pintail,1
2003,barr,16-Jun-03,167,Parasitic_Jaeger,1
2003,barr,16-Jun-03,167,Pectoral_Sandpiper,1
2003,barr,16-Jun-03,167,Pomarine_Jaeger,1
2003,barr,16-Jun-03,167,Red_Phalarope,1
2003,barr,16-Jun-03,167,Red_necked_Phalarope,1
2003,barr,16-Jun-03,167,Redpoll_sp.,1
2003,barr,16-Jun-03,167,Red_throated_Loon,1
2003,barr,16-Jun-03,167,Semipalmated_Plover,1
2003,barr,16-Jun-03,167,Semipalmated_Sandpiper,1
2003,barr,16-Jun-03,167,Snow_Bunting,1
2003,barr,16-Jun-03,167,Snowy_Owl,1
2003,barr,16-Jun-03,167,Spectacled_Eider,1
2003,barr,16-Jun-03,167,Tundra_Swan,1
2003,barr,16-Jun-03,167,Varied_Thrush,1
2003,barr,16-Jun-03,167,Yellow_billed_Loon,1
2003,barr,17-Jun-03,168,American_Golden_Plover,1
2003,barr,17-Jun-03,168,Brant,1
2003,barr,17-Jun-03,168,Dunlin,1
2003,barr,17-Jun-03,168,Glaucous_Gull,1
2003,barr,17-Jun-03,168,Greater_White_fronted_Goose,1
2003,barr,17-Jun-03,168,King_Eider,1
2003,barr,17-Jun-03,168,Lapland_Longspur,1
2003,barr,17-Jun-03,168,Long_billed_Dowitcher,1
2003,barr,17-Jun-03,168,Long_tailed_Duck,1
2003,barr,17-Jun-03,168,Northern_Pintail,1
2003,barr,17-Jun-03,168,Parasitic_Jaeger,1
2003,barr,17-Jun-03,168,Pectoral_Sandpiper,1
2003,barr,17-Jun-03,168,Pomarine_Jaeger,1
2003,barr,17-Jun-03,168,Red_Phalarope,1
2003,barr,17-Jun-03,168,Red_necked_Phalarope,1
2003,barr,17-Jun-03,168,Redpoll_sp.,1
2003,barr,17-Jun-03,168,Semipalmated_Sandpiper,1
2003,barr,17-Jun-03,168,Snow_Bunting,1
2003,barr,17-Jun-03,168,Spectacled_Eider,1
2003,barr,17-Jun-03,168,Tundra_Swan,1
2003,barr,17-Jun-03,168,Wilsons_Snipe,1
2003,barr,17-Jun-03,168,Yellow_billed_Loon,1
2003,barr,18-Jun-03,169,American_Golden_Plover,1
2003,barr,18-Jun-03,169,Brant,1
2003,barr,18-Jun-03,169,Dunlin,1
2003,barr,18-Jun-03,169,Glaucous_Gull,1
2003,barr,18-Jun-03,169,Greater_White_fronted_Goose,1
2003,barr,18-Jun-03,169,Green_winged_Teal,1
2003,barr,18-Jun-03,169,King_Eider,1
2003,barr,18-Jun-03,169,Lapland_Longspur,1
2003,barr,18-Jun-03,169,Long_billed_Dowitcher,1
2003,barr,18-Jun-03,169,Long_tailed_Duck,1
2003,barr,18-Jun-03,169,Long_tailed_Jaeger,1
2003,barr,18-Jun-03,169,Northern_Pintail,1
2003,barr,18-Jun-03,169,Pacific_Loon,1
2003,barr,18-Jun-03,169,Parasitic_Jaeger,1
2003,barr,18-Jun-03,169,Pectoral_Sandpiper,1
2003,barr,18-Jun-03,169,Pomarine_Jaeger,1
2003,barr,18-Jun-03,169,Red_Knot,1
2003,barr,18-Jun-03,169,Red_Phalarope,1
2003,barr,18-Jun-03,169,Red_necked_Phalarope,1
2003,barr,18-Jun-03,169,Redpoll_sp.,1
2003,barr,18-Jun-03,169,Savannah_Sparrow,1
2003,barr,18-Jun-03,169,Semipalmated_Plover,1
2003,barr,18-Jun-03,169,Semipalmated_Sandpiper,1
2003,barr,18-Jun-03,169,Snow_Bunting,1
2003,barr,18-Jun-03,169,Spectacled_Eider,1
2003,barr,18-Jun-03,169,Tundra_Swan,1
2003,barr,18-Jun-03,169,Wilsons_Snipe,1
2003,barr,19-Jun-03,170,American_Golden_Plover,1
2003,barr,19-Jun-03,170,Dunlin,1
2003,barr,19-Jun-03,170,Glaucous_Gull,1
2003,barr,19-Jun-03,170,Greater_White_fronted_Goose,1
2003,barr,19-Jun-03,170,King_Eider,1
2003,barr,19-Jun-03,170,Lapland_Longspur,1
2003,barr,19-Jun-03,170,Long_billed_Dowitcher,1
2003,barr,19-Jun-03,170,Long_tailed_Duck,1
2003,barr,19-Jun-03,170,Long_tailed_Jaeger,1
2003,barr,19-Jun-03,170,Northern_Pintail,1
2003,barr,19-Jun-03,170,Pacific_Loon,1
2003,barr,19-Jun-03,170,Parasitic_Jaeger,1
2003,barr,19-Jun-03,170,Pectoral_Sandpiper,1
2003,barr,19-Jun-03,170,Pomarine_Jaeger,1
2003,barr,19-Jun-03,170,Red_Phalarope,1
2003,barr,19-Jun-03,170,Red_necked_Phalarope,1
2003,barr,19-Jun-03,170,Redpoll_sp.,1
2003,barr,19-Jun-03,170,Red_throated_Loon,1
2003,barr,19-Jun-03,170,Semipalmated_Sandpiper,1
2003,barr,19-Jun-03,170,Snow_Bunting,1
2003,barr,19-Jun-03,170,Tundra_Swan,1
2003,barr,20-Jun-03,171,American_Golden_Plover,1
2003,barr,20-Jun-03,171,Arctic_Tern,1
2003,barr,20-Jun-03,171,Black_Guillemot,1
2003,barr,20-Jun-03,171,Common_Raven,1
2003,barr,20-Jun-03,171,Dunlin,1
2003,barr,20-Jun-03,171,Glaucous_Gull,1
2003,barr,20-Jun-03,171,Greater_White_fronted_Goose,1
2003,barr,20-Jun-03,171,Lapland_Longspur,1
2003,barr,20-Jun-03,171,Long_tailed_Duck,1
2003,barr,20-Jun-03,171,Northern_Pintail,1
2003,barr,20-Jun-03,171,Pacific_Loon,1
2003,barr,20-Jun-03,171,Parasitic_Jaeger,1
2003,barr,20-Jun-03,171,Pectoral_Sandpiper,1
2003,barr,20-Jun-03,171,Pomarine_Jaeger,1
2003,barr,20-Jun-03,171,Red_Phalarope,1
2003,barr,20-Jun-03,171,Red_necked_Phalarope,1
2003,barr,20-Jun-03,171,Redpoll_sp.,1
2003,barr,20-Jun-03,171,Red_throated_Loon,1
2003,barr,20-Jun-03,171,Savannah_Sparrow,1
2003,barr,20-Jun-03,171,Semipalmated_Sandpiper,1
2003,barr,20-Jun-03,171,Snow_Bunting,1
2003,barr,20-Jun-03,171,Snow_Goose,1
2003,barr,20-Jun-03,171,Snowy_Owl,1
2003,barr,20-Jun-03,171,Tundra_Swan,1
2003,barr,20-Jun-03,171,Wilsons_Snipe,1
2003,barr,21-Jun-03,172,Arctic_Tern,1
2003,barr,21-Jun-03,172,Dunlin,1
2003,barr,21-Jun-03,172,Glaucous_Gull,1
2003,barr,21-Jun-03,172,Greater_White_fronted_Goose,1
2003,barr,21-Jun-03,172,King_Eider,1
2003,barr,21-Jun-03,172,Lapland_Longspur,1
2003,barr,21-Jun-03,172,Northern_Pintail,1
2003,barr,21-Jun-03,172,Pectoral_Sandpiper,1
2003,barr,21-Jun-03,172,Red_Phalarope,1
2003,barr,21-Jun-03,172,Redpoll_sp.,1
2003,barr,21-Jun-03,172,Savannah_Sparrow,1
2003,barr,21-Jun-03,172,Semipalmated_Sandpiper,1
2003,barr,21-Jun-03,172,Snow_Bunting,1
2003,barr,21-Jun-03,172,Tundra_Swan,1
2003,barr,22-Jun-03,173,American_Golden_Plover,1
2003,barr,22-Jun-03,173,Arctic_Tern,1
2003,barr,22-Jun-03,173,Common_Raven,1
2003,barr,22-Jun-03,173,Dunlin,1
2003,barr,22-Jun-03,173,Glaucous_Gull,1
2003,barr,22-Jun-03,173,Greater_White_fronted_Goose,1
2003,barr,22-Jun-03,173,Lapland_Longspur,1
2003,barr,22-Jun-03,173,Long_billed_Dowitcher,1
2003,barr,22-Jun-03,173,Long_tailed_Duck,1
2003,barr,22-Jun-03,173,Long_tailed_Jaeger,1
2003,barr,22-Jun-03,173,Northern_Pintail,1
2003,barr,22-Jun-03,173,Pacific_Loon,1
2003,barr,22-Jun-03,173,Parasitic_Jaeger,1
2003,barr,22-Jun-03,173,Pectoral_Sandpiper,1
2003,barr,22-Jun-03,173,Pomarine_Jaeger,1
2003,barr,22-Jun-03,173,Red_Phalarope,1
2003,barr,22-Jun-03,173,Red_necked_Phalarope,1
2003,barr,22-Jun-03,173,Redpoll_sp.,1
2003,barr,22-Jun-03,173,Red_throated_Loon,1
2003,barr,22-Jun-03,173,Semipalmated_Sandpiper,1
2003,barr,22-Jun-03,173,Snow_Bunting,1
2003,barr,22-Jun-03,173,Tundra_Swan,1
2003,barr,22-Jun-03,173,Wilsons_Snipe,1
2003,barr,22-Jun-03,173,Yellow_billed_Loon,1
2003,barr,23-Jun-03,174,American_Golden_Plover,1
2003,barr,23-Jun-03,174,Dunlin,1
2003,barr,23-Jun-03,174,Glaucous_Gull,1
2003,barr,23-Jun-03,174,Greater_White_fronted_Goose,1
2003,barr,23-Jun-03,174,King_Eider,1
2003,barr,23-Jun-03,174,Lapland_Longspur,1
2003,barr,23-Jun-03,174,Long_billed_Dowitcher,1
2003,barr,23-Jun-03,174,Long_tailed_Duck,1
2003,barr,23-Jun-03,174,Northern_Pintail,1
2003,barr,23-Jun-03,174,Pacific_Loon,1
2003,barr,23-Jun-03,174,Parasitic_Jaeger,1
2003,barr,23-Jun-03,174,Pectoral_Sandpiper,1
2003,barr,23-Jun-03,174,Pomarine_Jaeger,1
2003,barr,23-Jun-03,174,Red_Phalarope,1
2003,barr,23-Jun-03,174,Red_necked_Phalarope,1
2003,barr,23-Jun-03,174,Redpoll_sp.,1
2003,barr,23-Jun-03,174,Red_throated_Loon,1
2003,barr,23-Jun-03,174,Semipalmated_Plover,1
2003,barr,23-Jun-03,174,Semipalmated_Sandpiper,1
2003,barr,23-Jun-03,174,Snow_Bunting,1
2003,barr,23-Jun-03,174,Snow_Goose,1
2003,barr,23-Jun-03,174,Spectacled_Eider,1
2003,barr,23-Jun-03,174,Tundra_Swan,1
2003,barr,23-Jun-03,174,Wilsons_Snipe,1
2003,barr,23-Jun-03,174,Yellow_billed_Loon,1
