Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Observer,Notes,Total_cover_recalc
barr,2011,29-May-11,brw2,d12,40,5,5,adoll,NA,50
barr,2011,29-May-11,brw2,d2,10,10,10,adoll,NA,30
barr,2011,29-May-11,brw2,d4,20,10,10,adoll,NA,40
barr,2011,29-May-11,brw2,d6,20,5,5,adoll,NA,30
barr,2011,29-May-11,brw2,d8,40,0,0,adoll,NA,40
barr,2011,29-May-11,brw2,f10,40,5,5,adoll,NA,50
barr,2011,29-May-11,brw2,f12,30,0,0,adoll,NA,30
barr,2011,29-May-11,brw2,f2,65,0,0,adoll,NA,65
barr,2011,29-May-11,brw2,f4,20,0,0,adoll,NA,20
barr,2011,29-May-11,brw2,f6,20,0,0,adoll,NA,20
barr,2011,29-May-11,brw2,f8,40,0,0,adoll,NA,40
barr,2011,29-May-11,brw2,h10,60,0,0,adoll,NA,60
barr,2011,29-May-11,brw2,h12,90,0,0,adoll,NA,90
barr,2011,29-May-11,brw2,h2,50,10,10,adoll,NA,70
barr,2011,29-May-11,brw2,h4,50,10,10,adoll,NA,70
barr,2011,29-May-11,brw2,h6,30,0,0,adoll,NA,30
barr,2011,29-May-11,brw2,h8,10,10,10,adoll,NA,30
barr,2011,29-May-11,brw2,j10,80,0,0,adoll,NA,80
barr,2011,29-May-11,brw2,j12,80,0,0,adoll,NA,80
barr,2011,29-May-11,brw2,j2,70,5,5,adoll,NA,80
barr,2011,29-May-11,brw2,j4,40,0,0,adoll,NA,40
barr,2011,29-May-11,brw2,j6,30,10,10,adoll,NA,50
barr,2011,29-May-11,brw2,j8,60,0,0,adoll,NA,60
barr,2011,29-May-11,brw2,l10,75,5,5,adoll,NA,85
barr,2011,29-May-11,brw2,l12,60,0,0,adoll,NA,60
barr,2011,29-May-11,brw2,l2,60,10,10,adoll,NA,80
barr,2011,29-May-11,brw2,l4,40,5,5,adoll,NA,50
barr,2011,29-May-11,brw2,l6,50,0,0,adoll,NA,50
barr,2011,29-May-11,brw2,l8,60,0,0,adoll,NA,60
barr,2011,29-May-11,brw6,b10,10,15,15,adoll,NA,40
barr,2011,29-May-11,brw6,b12,70,0,0,adoll,NA,70
barr,2011,29-May-11,brw6,b2,80,0,0,adoll,NA,80
barr,2011,29-May-11,brw6,b4,90,0,0,adoll,NA,90
barr,2011,29-May-11,brw6,b6,95,0,0,adoll,NA,95
barr,2011,29-May-11,brw6,b8,10,25,25,adoll,NA,60
barr,2011,29-May-11,brw6,d10,40,5,5,adoll,NA,50
barr,2011,29-May-11,brw6,d12,50,5,5,adoll,NA,60
barr,2011,29-May-11,brw6,d2,NA,NA,NA,adoll,NA,NA
barr,2011,29-May-11,brw6,d4,NA,NA,NA,adoll,NA,NA
barr,2011,29-May-11,brw6,d6,NA,NA,NA,adoll,NA,NA
barr,2011,29-May-11,brw6,d8,60,20,20,adoll,NA,100
barr,2011,29-May-11,brw6,f10,10,5,5,adoll,NA,20
barr,2011,29-May-11,brw6,f12,50,0,0,adoll,NA,50
barr,2011,29-May-11,brw6,f2,NA,NA,NA,adoll,NA,NA
barr,2011,29-May-11,brw6,f4,NA,NA,NA,adoll,NA,NA
barr,2011,29-May-11,brw6,f6,NA,NA,NA,adoll,NA,NA
barr,2011,29-May-11,brw6,f8,NA,NA,NA,adoll,NA,NA
barr,2011,29-May-11,brw6,h10,20,20,20,adoll,NA,60
barr,2011,29-May-11,brw6,h12,10,10,10,adoll,NA,30
barr,2011,29-May-11,brw6,h2,NA,NA,NA,adoll,NA,NA
barr,2011,29-May-11,brw6,h4,NA,NA,NA,adoll,NA,NA
barr,2011,29-May-11,brw6,h6,0,0,0,adoll,NA,0
barr,2011,29-May-11,brw6,h8,90,0,0,adoll,NA,90
barr,2011,29-May-11,brw6,j12,15,20,20,adoll,NA,55
barr,2011,29-May-11,brw6,j2,NA,NA,NA,adoll,NA,NA
barr,2011,29-May-11,brw6,j4,NA,NA,NA,adoll,NA,NA
barr,2011,29-May-11,brw6,j6,NA,NA,NA,adoll,NA,NA
barr,2011,29-May-11,brw6,j8,NA,NA,NA,adoll,NA,NA
barr,2011,29-May-11,brw6,l10,100,0,0,adoll,NA,100
barr,2011,29-May-11,brw6,l12,40,0,0,adoll,NA,40
barr,2011,29-May-11,brw6,l2,NA,NA,NA,adoll,NA,NA
barr,2011,29-May-11,brw6,l4,NA,NA,NA,adoll,NA,NA
barr,2011,29-May-11,brw6,l6,NA,NA,NA,adoll,NA,NA
barr,2011,29-May-11,brw6,l8,NA,NA,NA,adoll,NA,NA
barr,2011,29-May-11,brw3,b10,85,0,0,jcunningham,NA,85
barr,2011,29-May-11,brw3,b12,60,0,0,jcunningham,NA,60
barr,2011,29-May-11,brw3,b2,60,0,0,jcunningham,NA,60
barr,2011,29-May-11,brw3,b4,90,0,0,jcunningham,NA,90
barr,2011,29-May-11,brw3,b6,90,0,0,jcunningham,NA,90
barr,2011,29-May-11,brw3,b8,75,0,0,jcunningham,NA,75
barr,2011,29-May-11,brw3,d10,95,0,0,jcunningham,NA,95
barr,2011,29-May-11,brw3,d12,65,0,0,jcunningham,NA,65
barr,2011,29-May-11,brw3,d2,80,0,0,jcunningham,NA,80
barr,2011,29-May-11,brw3,d4,85,0,0,jcunningham,NA,85
barr,2011,29-May-11,brw3,d6,95,0,0,jcunningham,NA,95
barr,2011,29-May-11,brw3,d8,95,0,0,jcunningham,NA,95
barr,2011,29-May-11,brw3,f10,100,0,0,jcunningham,NA,100
barr,2011,29-May-11,brw3,f12,95,0,0,jcunningham,NA,95
barr,2011,29-May-11,brw3,f2,90,0,0,jcunningham,NA,90
barr,2011,29-May-11,brw3,f4,60,0,0,jcunningham,NA,60
barr,2011,29-May-11,brw3,f6,85,0,0,jcunningham,NA,85
barr,2011,29-May-11,brw3,f8,90,0,0,jcunningham,NA,90
barr,2011,29-May-11,brw3,h10,95,0,0,jcunningham,NA,95
barr,2011,29-May-11,brw3,h12,95,0,0,jcunningham,NA,95
barr,2011,29-May-11,brw3,h2,100,0,0,jcunningham,NA,100
barr,2011,29-May-11,brw3,h4,95,0,0,jcunningham,NA,95
barr,2011,29-May-11,brw3,h6,50,0,0,jcunningham,NA,50
barr,2011,29-May-11,brw3,h8,100,0,0,jcunningham,NA,100
barr,2011,29-May-11,brw3,j10,100,0,0,jcunningham,NA,100
barr,2011,29-May-11,brw3,j12,75,0,0,jcunningham,NA,75
barr,2011,29-May-11,brw3,j2,100,0,0,jcunningham,NA,100
barr,2011,29-May-11,brw3,j4,70,0,0,jcunningham,NA,70
barr,2011,29-May-11,brw3,j6,60,0,0,jcunningham,NA,60
barr,2011,29-May-11,brw3,j8,70,0,0,jcunningham,NA,70
barr,2011,29-May-11,brw3,l10,80,0,0,jcunningham,NA,80
barr,2011,29-May-11,brw3,l12,90,0,0,jcunningham,NA,90
barr,2011,29-May-11,brw3,l2,100,0,0,jcunningham,NA,100
barr,2011,29-May-11,brw3,l4,90,0,0,jcunningham,NA,90
barr,2011,29-May-11,brw3,l6,70,0,0,jcunningham,NA,70
barr,2011,29-May-11,brw3,l8,70,5,5,jcunningham,NA,80
barr,2011,29-May-11,brw5,b10,75,0,0,jcunningham,NA,75
barr,2011,29-May-11,brw5,b12,60,0,0,jcunningham,NA,60
barr,2011,29-May-11,brw5,b2,100,0,0,jcunningham,NA,100
barr,2011,29-May-11,brw5,b4,95,0,0,jcunningham,NA,95
barr,2011,29-May-11,brw5,b6,90,0,0,jcunningham,NA,90
barr,2011,29-May-11,brw5,b8,90,0,0,jcunningham,NA,90
barr,2011,29-May-11,brw5,d10,70,0,0,jcunningham,NA,70
barr,2011,29-May-11,brw5,d12,100,0,0,jcunningham,NA,100
barr,2011,29-May-11,brw5,d2,95,0,0,jcunningham,NA,95
barr,2011,29-May-11,brw5,d4,85,0,0,jcunningham,NA,85
barr,2011,29-May-11,brw5,d6,30,0,0,jcunningham,NA,30
barr,2011,29-May-11,brw5,d8,55,0,0,jcunningham,NA,55
barr,2011,29-May-11,brw5,f10,65,0,0,jcunningham,NA,65
barr,2011,29-May-11,brw5,f12,90,0,0,jcunningham,NA,90
barr,2011,29-May-11,brw5,f2,90,0,0,jcunningham,NA,90
barr,2011,29-May-11,brw5,f4,90,0,0,jcunningham,NA,90
barr,2011,29-May-11,brw5,f6,50,0,0,jcunningham,NA,50
barr,2011,29-May-11,brw5,f8,75,0,0,jcunningham,NA,75
barr,2011,29-May-11,brw5,h10,70,5,5,jcunningham,NA,80
barr,2011,29-May-11,brw5,h12,50,0,0,jcunningham,NA,50
barr,2011,29-May-11,brw5,h2,50,0,0,jcunningham,NA,50
barr,2011,29-May-11,brw5,h4,85,0,0,jcunningham,NA,85
barr,2011,29-May-11,brw5,h6,60,0,0,jcunningham,NA,60
barr,2011,29-May-11,brw5,h8,90,0,0,jcunningham,NA,90
barr,2011,29-May-11,brw5,j10,70,0,0,jcunningham,NA,70
barr,2011,29-May-11,brw5,j12,75,0,0,jcunningham,NA,75
barr,2011,29-May-11,brw5,j2,65,0,0,jcunningham,NA,65
barr,2011,29-May-11,brw5,j4,90,0,0,jcunningham,NA,90
barr,2011,29-May-11,brw5,j6,75,0,0,jcunningham,NA,75
barr,2011,29-May-11,brw5,j8,70,5,5,jcunningham,NA,80
barr,2011,29-May-11,brw5,l10,80,0,0,jcunningham,NA,80
barr,2011,29-May-11,brw5,l12,95,0,0,jcunningham,NA,95
barr,2011,29-May-11,brw5,l2,80,0,0,jcunningham,NA,80
barr,2011,29-May-11,brw5,l4,75,0,0,jcunningham,NA,75
barr,2011,29-May-11,brw5,l6,85,0,0,jcunningham,NA,85
barr,2011,29-May-11,brw5,l8,75,0,0,jcunningham,NA,75
barr,2011,29-May-11,brw8,b10,90,0,0,jcunningham,NA,90
barr,2011,29-May-11,brw8,b4,50,15,15,jcunningham,NA,80
barr,2011,29-May-11,brw8,b6,35,15,15,jcunningham,NA,65
barr,2011,29-May-11,brw8,b8,15,40,40,jcunningham,NA,95
barr,2011,29-May-11,brw8,d10,45,5,5,jcunningham,NA,55
barr,2011,29-May-11,brw8,d12,35,5,5,jcunningham,NA,45
barr,2011,29-May-11,brw8,d2,75,5,5,jcunningham,NA,85
barr,2011,29-May-11,brw8,d4,45,25,25,jcunningham,NA,95
barr,2011,29-May-11,brw8,d6,30,10,10,jcunningham,NA,50
barr,2011,29-May-11,brw8,d8,50,5,5,jcunningham,NA,60
barr,2011,29-May-11,brw8,f6,45,5,5,jcunningham,NA,55
barr,2011,29-May-11,brw8,f8,50,10,10,jcunningham,NA,70
barr,2011,29-May-11,brw8,h10,80,5,5,jcunningham,NA,90
barr,2011,29-May-11,brw8,h2,75,5,5,jcunningham,NA,85
barr,2011,29-May-11,brw8,h4,80,10,10,jcunningham,NA,100
barr,2011,29-May-11,brw8,h6,80,5,5,jcunningham,NA,90
barr,2011,29-May-11,brw8,h8,70,5,5,jcunningham,NA,80
barr,2011,29-May-11,brw8,j10,75,10,10,jcunningham,NA,95
barr,2011,29-May-11,brw8,j12,20,15,15,jcunningham,NA,50
barr,2011,29-May-11,brw8,j2,75,5,5,jcunningham,NA,85
barr,2011,29-May-11,brw8,j4,85,0,0,jcunningham,NA,85
barr,2011,29-May-11,brw8,j6,60,10,10,jcunningham,NA,80
barr,2011,29-May-11,brw8,j8,60,0,0,jcunningham,NA,60
barr,2011,29-May-11,brw8,l10,45,15,15,jcunningham,NA,75
barr,2011,29-May-11,brw8,l12,20,10,10,jcunningham,NA,40
barr,2011,29-May-11,brw8,l2,40,5,5,jcunningham,NA,50
barr,2011,29-May-11,brw8,l4,75,0,0,jcunningham,NA,75
barr,2011,29-May-11,brw8,l6,85,0,0,jcunningham,NA,85
barr,2011,29-May-11,brw8,l8,80,5,5,jcunningham,NA,90
barr,2011,31-May-11,brw3,b10,90,5,5,abankert,NA,100
barr,2011,31-May-11,brw3,b12,50,0,0,abankert,NA,50
barr,2011,31-May-11,brw3,b2,70,0,0,abankert,NA,70
barr,2011,31-May-11,brw3,b4,80,0,0,abankert,NA,80
barr,2011,31-May-11,brw3,b6,80,0,0,abankert,NA,80
barr,2011,31-May-11,brw3,b8,80,0,0,abankert,NA,80
barr,2011,31-May-11,brw3,d10,NA,0,0,abankert,NA,0
barr,2011,31-May-11,brw3,d12,70,0,0,abankert,NA,70
barr,2011,31-May-11,brw3,d2,80,0,0,abankert,NA,80
barr,2011,31-May-11,brw3,d4,90,0,0,abankert,NA,90
barr,2011,31-May-11,brw3,d6,100,0,0,abankert,NA,100
barr,2011,31-May-11,brw3,d8,80,0,0,abankert,NA,80
barr,2011,31-May-11,brw3,f10,100,0,0,abankert,NA,100
barr,2011,31-May-11,brw3,f12,90,0,0,abankert,NA,90
barr,2011,31-May-11,brw3,f2,90,0,0,abankert,NA,90
barr,2011,31-May-11,brw3,f4,70,0,0,abankert,NA,70
barr,2011,31-May-11,brw3,f6,90,0,0,abankert,NA,90
barr,2011,31-May-11,brw3,f8,100,0,0,abankert,NA,100
barr,2011,31-May-11,brw3,h10,90,0,0,abankert,NA,90
barr,2011,31-May-11,brw3,h12,90,0,0,abankert,NA,90
barr,2011,31-May-11,brw3,h2,100,0,0,abankert,NA,100
barr,2011,31-May-11,brw3,h4,80,0,0,abankert,NA,80
barr,2011,31-May-11,brw3,h6,50,0,0,abankert,NA,50
barr,2011,31-May-11,brw3,h8,100,0,0,abankert,NA,100
barr,2011,31-May-11,brw3,j10,100,0,0,abankert,NA,100
barr,2011,31-May-11,brw3,j12,70,0,0,abankert,NA,70
barr,2011,31-May-11,brw3,j2,100,0,0,abankert,NA,100
barr,2011,31-May-11,brw3,j4,80,0,0,abankert,NA,80
barr,2011,31-May-11,brw3,j6,60,0,0,abankert,NA,60
barr,2011,31-May-11,brw3,j8,70,0,0,abankert,NA,70
barr,2011,31-May-11,brw3,l10,80,0,0,abankert,NA,80
barr,2011,31-May-11,brw3,l12,80,0,0,abankert,NA,80
barr,2011,31-May-11,brw3,l2,100,0,0,abankert,NA,100
barr,2011,31-May-11,brw3,l4,90,0,0,abankert,NA,90
barr,2011,31-May-11,brw3,l6,70,0,0,abankert,NA,70
barr,2011,31-May-11,brw3,l8,70,0,0,abankert,NA,70
barr,2011,31-May-11,brw6,b10,5,20,20,abankert,NA,45
barr,2011,31-May-11,brw6,b12,30,15,15,abankert,NA,60
barr,2011,31-May-11,brw6,b2,50,10,10,abankert,NA,70
barr,2011,31-May-11,brw6,b4,70,0,0,abankert,NA,70
barr,2011,31-May-11,brw6,b6,90,0,0,abankert,NA,90
barr,2011,31-May-11,brw6,b8,20,10,10,abankert,NA,40
barr,2011,31-May-11,brw6,d10,40,5,5,abankert,NA,50
barr,2011,31-May-11,brw6,d12,30,10,10,abankert,NA,50
barr,2011,31-May-11,brw6,d2,0,5,5,abankert,NA,10
barr,2011,31-May-11,brw6,d4,0,5,5,abankert,NA,10
barr,2011,31-May-11,brw6,d6,80,10,10,abankert,NA,100
barr,2011,31-May-11,brw6,d8,25,15,15,abankert,NA,55
barr,2011,31-May-11,brw6,f10,15,20,20,abankert,NA,55
barr,2011,31-May-11,brw6,f12,30,5,5,abankert,NA,40
barr,2011,31-May-11,brw6,f2,0,10,10,abankert,NA,20
barr,2011,31-May-11,brw6,f4,0,20,20,abankert,NA,40
barr,2011,31-May-11,brw6,f6,10,10,10,abankert,NA,30
barr,2011,31-May-11,brw6,f8,90,5,5,abankert,NA,100
barr,2011,31-May-11,brw6,h10,25,10,10,abankert,NA,45
barr,2011,31-May-11,brw6,h12,5,10,10,abankert,NA,25
barr,2011,31-May-11,brw6,h2,0,5,5,abankert,NA,10
barr,2011,31-May-11,brw6,h4,0,10,10,abankert,NA,20
barr,2011,31-May-11,brw6,h6,0,5,5,abankert,NA,10
barr,2011,31-May-11,brw6,h8,90,0,0,abankert,NA,90
barr,2011,31-May-11,brw6,j12,5,20,20,abankert,NA,45
barr,2011,31-May-11,brw6,j2,NA,NA,NA,abankert,NA,NA
barr,2011,31-May-11,brw6,j4,NA,NA,NA,abankert,NA,NA
barr,2011,31-May-11,brw6,j6,NA,NA,NA,abankert,NA,NA
barr,2011,31-May-11,brw6,j8,20,10,10,abankert,NA,40
barr,2011,31-May-11,brw6,l10,100,0,0,abankert,NA,100
barr,2011,31-May-11,brw6,l12,25,5,5,abankert,NA,35
barr,2011,31-May-11,brw6,l2,NA,NA,NA,abankert,NA,NA
barr,2011,31-May-11,brw6,l4,NA,NA,NA,abankert,NA,NA
barr,2011,31-May-11,brw6,l6,NA,NA,NA,abankert,NA,NA
barr,2011,31-May-11,brw6,l8,0,15,15,abankert,NA,30
barr,2011,31-May-11,brw8,b10,95,0,0,adoll,NA,95
barr,2011,31-May-11,brw8,b4,50,20,20,adoll,NA,90
barr,2011,31-May-11,brw8,b6,20,5,5,adoll,NA,30
barr,2011,31-May-11,brw8,b8,20,10,10,adoll,NA,40
barr,2011,31-May-11,brw8,d10,20,5,5,adoll,NA,30
barr,2011,31-May-11,brw8,d12,10,5,5,adoll,NA,20
barr,2011,31-May-11,brw8,d4,40,30,30,adoll,NA,100
barr,2011,31-May-11,brw8,d6,10,10,10,adoll,NA,30
barr,2011,31-May-11,brw8,d8,30,10,10,adoll,NA,50
barr,2011,31-May-11,brw8,f2,60,20,20,adoll,NA,100
barr,2011,31-May-11,brw8,f6,20,10,10,adoll,NA,40
barr,2011,31-May-11,brw8,f8,35,10,10,adoll,NA,55
barr,2011,31-May-11,brw8,h10,80,10,10,adoll,NA,100
barr,2011,31-May-11,brw8,h8,70,10,10,adoll,NA,90
barr,2011,31-May-11,brw8,j10,40,20,20,adoll,NA,80
barr,2011,31-May-11,brw8,j12,15,10,10,adoll,NA,35
barr,2011,31-May-11,brw8,j4,40,15,15,adoll,NA,70
barr,2011,31-May-11,brw8,j6,60,15,15,adoll,NA,90
barr,2011,31-May-11,brw8,j8,35,30,30,adoll,NA,95
barr,2011,31-May-11,brw8,l10,25,25,25,adoll,NA,75
barr,2011,31-May-11,brw8,l12,10,10,10,adoll,NA,30
barr,2011,31-May-11,brw8,l4,70,0,0,adoll,NA,70
barr,2011,31-May-11,brw8,l6,80,5,5,adoll,NA,90
barr,2011,31-May-11,brw8,l8,70,10,10,adoll,NA,90
barr,2011,31-May-11,brw2,b10,70,0,0,bhill,NA,70
barr,2011,31-May-11,brw2,b12,85,0,0,bhill,NA,85
barr,2011,31-May-11,brw2,b2,15,0,0,bhill,NA,15
barr,2011,31-May-11,brw2,b4,25,0,0,bhill,NA,25
barr,2011,31-May-11,brw2,b6,20,0,0,bhill,NA,20
barr,2011,31-May-11,brw2,b8,15,5,5,bhill,NA,25
barr,2011,31-May-11,brw2,d10,30,10,10,bhill,NA,50
barr,2011,31-May-11,brw2,d12,20,15,15,bhill,NA,50
barr,2011,31-May-11,brw2,d2,5,5,5,bhill,NA,15
barr,2011,31-May-11,brw2,d4,10,5,5,bhill,NA,20
barr,2011,31-May-11,brw2,d6,10,10,10,bhill,NA,30
barr,2011,31-May-11,brw2,d8,10,5,5,bhill,NA,20
barr,2011,31-May-11,brw2,f10,20,15,15,bhill,NA,50
barr,2011,31-May-11,brw2,f12,50,0,0,bhill,NA,50
barr,2011,31-May-11,brw2,f2,10,0,0,bhill,NA,10
barr,2011,31-May-11,brw2,f4,15,5,5,bhill,NA,25
barr,2011,31-May-11,brw2,f6,25,5,5,bhill,NA,35
barr,2011,31-May-11,brw2,f8,10,10,10,bhill,NA,30
barr,2011,31-May-11,brw2,h10,45,5,5,bhill,NA,55
barr,2011,31-May-11,brw2,h12,85,0,0,bhill,NA,85
barr,2011,31-May-11,brw2,h2,15,5,5,bhill,NA,25
barr,2011,31-May-11,brw2,h4,45,5,5,bhill,NA,55
barr,2011,31-May-11,brw2,h6,5,10,10,bhill,NA,25
barr,2011,31-May-11,brw2,h8,5,15,15,bhill,NA,35
barr,2011,31-May-11,brw2,j12,60,0,0,bhill,NA,60
barr,2011,31-May-11,brw2,j2,20,10,10,bhill,NA,40
barr,2011,31-May-11,brw2,j4,10,5,5,bhill,NA,20
barr,2011,31-May-11,brw2,j6,10,10,10,bhill,NA,30
barr,2011,31-May-11,brw2,j8,40,0,0,bhill,NA,40
barr,2011,31-May-11,brw2,l12,25,20,20,bhill,NA,65
barr,2011,31-May-11,brw2,l2,50,5,5,bhill,NA,60
barr,2011,31-May-11,brw2,l4,40,0,0,bhill,NA,40
barr,2011,31-May-11,brw2,l6,10,5,5,bhill,NA,20
barr,2011,31-May-11,brw2,l8,75,0,0,bhill,NA,75
barr,2011,31-May-11,brw1,b2,30,30,30,jcunningham,NA,90
barr,2011,31-May-11,brw1,h2,80,5,5,jcunningham,NA,90
barr,2011,31-May-11,brw1,j2,80,5,5,jcunningham,NA,90
barr,2011,31-May-11,brw1,j4,50,20,20,jcunningham,NA,90
barr,2011,31-May-11,brw1,j6,40,25,25,jcunningham,NA,90
barr,2011,31-May-11,brw1,l2,40,25,25,jcunningham,NA,90
barr,2011,31-May-11,brw5,b10,60,0,0,pherzog,NA,60
barr,2011,31-May-11,brw5,b12,60,0,0,pherzog,NA,60
barr,2011,31-May-11,brw5,b2,95,0,0,pherzog,NA,95
barr,2011,31-May-11,brw5,b4,50,5,5,pherzog,NA,60
barr,2011,31-May-11,brw5,b6,85,0,0,pherzog,NA,85
barr,2011,31-May-11,brw5,b8,80,0,0,pherzog,NA,80
barr,2011,31-May-11,brw5,d10,70,0,0,pherzog,NA,70
barr,2011,31-May-11,brw5,d12,90,0,0,pherzog,NA,90
barr,2011,31-May-11,brw5,d2,90,5,5,pherzog,NA,100
barr,2011,31-May-11,brw5,d4,90,0,0,pherzog,NA,90
barr,2011,31-May-11,brw5,d6,20,0,0,pherzog,NA,20
barr,2011,31-May-11,brw5,d8,80,0,0,pherzog,NA,80
barr,2011,31-May-11,brw5,f10,40,0,0,pherzog,NA,40
barr,2011,31-May-11,brw5,f12,75,0,0,pherzog,NA,75
barr,2011,31-May-11,brw5,f4,70,5,5,pherzog,NA,80
barr,2011,31-May-11,brw5,f6,60,0,0,pherzog,NA,60
barr,2011,31-May-11,brw5,f8,60,0,0,pherzog,NA,60
barr,2011,31-May-11,brw5,h10,80,5,5,pherzog,NA,90
barr,2011,31-May-11,brw5,h12,70,0,0,pherzog,NA,70
barr,2011,31-May-11,brw5,h2,50,0,0,pherzog,NA,50
barr,2011,31-May-11,brw5,h4,65,0,0,pherzog,NA,65
barr,2011,31-May-11,brw5,h6,60,0,0,pherzog,NA,60
barr,2011,31-May-11,brw5,h8,80,0,0,pherzog,NA,80
barr,2011,31-May-11,brw5,j10,80,0,0,pherzog,NA,80
barr,2011,31-May-11,brw5,j12,90,0,0,pherzog,NA,90
barr,2011,31-May-11,brw5,j2,40,0,0,pherzog,NA,40
barr,2011,31-May-11,brw5,j4,80,0,0,pherzog,NA,80
barr,2011,31-May-11,brw5,j6,65,0,0,pherzog,NA,65
barr,2011,31-May-11,brw5,j8,80,0,0,pherzog,NA,80
barr,2011,31-May-11,brw5,l10,85,0,0,pherzog,NA,85
barr,2011,31-May-11,brw5,l12,90,0,0,pherzog,NA,90
barr,2011,31-May-11,brw5,l2,90,0,0,pherzog,NA,90
barr,2011,31-May-11,brw5,l4,85,5,5,pherzog,NA,95
barr,2011,31-May-11,brw5,l6,80,0,0,pherzog,NA,80
barr,2011,31-May-11,brw5,l8,80,0,0,pherzog,NA,80
barr,2011,2-Jun-11,brw6,b10,10,10,10,abankert,NA,30
barr,2011,2-Jun-11,brw6,b12,50,0,0,abankert,NA,50
barr,2011,2-Jun-11,brw6,b2,50,0,0,abankert,NA,50
barr,2011,2-Jun-11,brw6,b4,50,0,0,abankert,NA,50
barr,2011,2-Jun-11,brw6,b6,95,0,0,abankert,NA,95
barr,2011,2-Jun-11,brw6,b8,20,5,5,abankert,NA,30
barr,2011,2-Jun-11,brw6,d10,40,10,10,abankert,NA,60
barr,2011,2-Jun-11,brw6,d12,40,0,0,abankert,NA,40
barr,2011,2-Jun-11,brw6,d2,0,0,0,abankert,NA,0
barr,2011,2-Jun-11,brw6,d4,0,10,10,abankert,NA,20
barr,2011,2-Jun-11,brw6,d6,90,0,0,abankert,NA,90
barr,2011,2-Jun-11,brw6,d8,10,30,30,abankert,NA,70
barr,2011,2-Jun-11,brw6,f10,20,10,10,abankert,NA,40
barr,2011,2-Jun-11,brw6,f12,20,0,0,abankert,NA,20
barr,2011,2-Jun-11,brw6,f2,0,10,10,abankert,NA,20
barr,2011,2-Jun-11,brw6,f4,0,20,20,abankert,NA,40
barr,2011,2-Jun-11,brw6,f6,0,0,0,abankert,NA,0
barr,2011,2-Jun-11,brw6,f8,100,0,0,abankert,NA,100
barr,2011,2-Jun-11,brw6,h10,30,10,10,abankert,NA,50
barr,2011,2-Jun-11,brw6,h12,5,5,5,abankert,NA,15
barr,2011,2-Jun-11,brw6,h2,0,5,5,abankert,NA,10
barr,2011,2-Jun-11,brw6,h4,0,20,20,abankert,NA,40
